,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
0,03,02,22,5,Monday,0,0,32
1,03,02,22,6,Monday,0,0,34
2,03,02,22,7,Monday,0,0,31
3,03,02,22,8,Monday,0,0,33
4,03,02,22,9,Monday,0,0,36
5,03,02,22,10,Monday,0,0,37
6,03,02,22,11,Monday,0,0,38
7,03,02,22,12,Monday,0,0,42
8,03,02,22,13,Monday,0,0,39
9,03,02,22,14,Monday,0,0,43
10,03,02,22,15,Monday,0,0,40
11,03,02,22,16,Monday,0,0,41
12,03,02,22,17,Monday,0,0,42
13,03,02,22,18,Monday,0,0,44
14,03,02,22,19,Monday,0,0,41
15,03,02,22,20,Monday,0,0,46
16,03,02,22,21,Monday,0,0,47
17,03,02,22,22,Monday,0,0,44
18,03,02,22,23,Monday,0,0,48
19,03,02,22,24,Monday,0,0,50
20,03,02,22,25,Monday,0,0,49
21,03,02,22,26,Monday,0,0,49
22,03,02,22,27,Monday,0,0,47
23,03,02,22,28,Monday,0,0,46
24,03,02,22,29,Monday,0,0,48
25,03,02,22,30,Monday,0,0,47
26,03,02,22,31,Monday,0,0,47
27,03,02,22,32,Monday,0,0,47
28,03,02,22,33,Monday,0,0,49
29,03,02,22,34,Monday,0,0,46
30,03,02,22,35,Monday,0,0,44
31,03,02,22,36,Monday,0,0,39
32,03,02,22,37,Monday,0,0,38
33,03,02,22,38,Monday,0,0,41
34,03,02,22,39,Monday,0,0,37
35,03,02,22,40,Monday,0,0,43
36,03,02,22,41,Monday,0,0,47
37,03,02,22,42,Monday,0,0,48
38,03,02,22,43,Monday,0,0,47
39,03,02,22,44,Monday,0,0,46
40,03,02,22,45,Monday,0,0,47
41,03,02,22,46,Monday,0,0,44
42,03,02,22,47,Monday,0,0,41
43,03,02,22,48,Monday,0,0,39
44,03,02,22,49,Monday,0,0,39
45,03,02,22,50,Monday,0,0,39
46,03,02,22,51,Monday,0,0,37
47,03,02,22,52,Monday,0,0,37
48,03,02,22,53,Monday,0,0,40
49,03,02,22,54,Monday,0,0,42
50,03,02,22,55,Monday,0,0,44
51,03,02,22,56,Monday,0,0,41
52,03,02,22,57,Monday,0,0,36
53,03,02,22,58,Monday,0,0,36
54,03,02,22,59,Monday,0,0,35
55,03,02,23,0,Monday,0,0,35
56,03,02,23,1,Monday,0,0,33
57,03,02,23,2,Monday,0,0,34
58,03,02,23,3,Monday,0,0,35
59,03,02,23,4,Monday,0,0,34
60,03,02,23,5,Monday,0,0,33
61,03,02,23,6,Monday,0,0,30
62,03,02,23,7,Monday,0,0,30
63,03,02,23,8,Monday,0,0,28
64,03,02,23,9,Monday,0,0,22
65,03,02,23,10,Monday,0,0,22
66,03,02,23,11,Monday,0,0,24
67,03,02,23,12,Monday,0,0,25
68,03,02,23,13,Monday,0,0,26
69,03,02,23,14,Monday,0,0,28
70,03,02,23,15,Monday,0,0,29
71,03,02,23,16,Monday,0,0,32
72,03,02,23,17,Monday,0,0,36
73,03,02,23,18,Monday,0,0,33
74,03,02,23,19,Monday,0,0,29
75,03,02,23,20,Monday,0,0,28
76,03,02,23,21,Monday,0,0,33
77,03,02,23,22,Monday,0,0,33
78,03,02,23,23,Monday,0,0,31
79,03,02,23,24,Monday,0,0,31
80,03,02,23,25,Monday,0,0,30
81,03,02,23,26,Monday,0,0,28
82,03,02,23,27,Monday,0,0,27
83,03,02,23,28,Monday,0,0,27
84,03,02,23,29,Monday,0,0,30
85,03,02,23,30,Monday,0,0,27
86,03,02,23,31,Monday,0,0,27
87,03,02,23,32,Monday,0,0,27
88,03,02,23,33,Monday,0,0,23
89,03,02,23,34,Monday,0,0,22
90,03,02,23,35,Monday,0,0,20
91,03,02,23,36,Monday,0,0,20
92,03,02,23,37,Monday,0,0,21
93,03,02,23,38,Monday,0,0,19
94,03,02,23,39,Monday,0,0,20
95,03,02,23,40,Monday,0,0,25
96,03,02,23,41,Monday,0,0,24
97,03,02,23,42,Monday,0,0,26
98,03,02,23,43,Monday,0,0,25
99,03,02,23,44,Monday,0,0,22
100,03,02,23,45,Monday,0,0,19
101,03,02,23,46,Monday,0,0,21
102,03,02,23,47,Monday,0,0,22
103,03,02,23,48,Monday,0,0,24
104,03,02,23,49,Monday,0,0,23
105,03,02,23,50,Monday,0,0,26
106,03,02,23,51,Monday,0,0,25
107,03,02,23,52,Monday,0,0,24
108,03,02,23,53,Monday,0,0,24
109,03,02,23,54,Monday,0,0,22
110,03,02,23,55,Monday,0,0,22
111,03,02,23,56,Monday,0,0,23
112,03,02,23,57,Monday,0,0,23
113,03,02,23,58,Monday,0,0,23
114,03,02,23,59,Monday,0,0,24
115,03,03,0,0,Tuesday,1,0,23
116,03,03,0,1,Tuesday,1,0,25
117,03,03,0,2,Tuesday,1,0,27
118,03,03,0,3,Tuesday,1,0,27
119,03,03,0,4,Tuesday,1,0,24
120,03,03,0,5,Tuesday,1,0,26
121,03,03,0,6,Tuesday,1,0,24
122,03,03,0,7,Tuesday,1,0,22
123,03,03,0,8,Tuesday,1,0,21
124,03,03,0,9,Tuesday,1,0,20
125,03,03,0,10,Tuesday,1,0,21
126,03,03,0,11,Tuesday,1,0,20
127,03,03,0,13,Tuesday,1,0,17
128,03,03,0,14,Tuesday,1,0,20
129,03,03,0,15,Tuesday,1,0,20
130,03,03,0,16,Tuesday,1,0,19
131,03,03,0,17,Tuesday,1,0,20
132,03,03,0,18,Tuesday,1,0,20
133,03,03,0,19,Tuesday,1,0,20
134,03,03,0,20,Tuesday,1,0,18
135,03,03,0,21,Tuesday,1,0,21
136,03,03,0,22,Tuesday,1,0,22
137,03,03,0,23,Tuesday,1,0,22
138,03,03,0,24,Tuesday,1,0,22
139,03,03,0,25,Tuesday,1,0,21
140,03,03,0,26,Tuesday,1,0,20
141,03,03,0,27,Tuesday,1,0,18
142,03,03,0,28,Tuesday,1,0,18
143,03,03,0,29,Tuesday,1,0,19
144,03,03,0,30,Tuesday,1,0,18
145,03,03,0,31,Tuesday,1,0,20
146,03,03,0,32,Tuesday,1,0,20
147,03,03,0,33,Tuesday,1,0,18
148,03,03,0,34,Tuesday,1,0,16
149,03,03,0,35,Tuesday,1,0,18
150,03,03,0,36,Tuesday,1,0,15
151,03,03,0,37,Tuesday,1,0,16
152,03,03,0,38,Tuesday,1,0,17
153,03,03,0,39,Tuesday,1,0,17
154,03,03,0,40,Tuesday,1,0,18
155,03,03,0,41,Tuesday,1,0,14
156,03,03,0,42,Tuesday,1,0,13
157,03,03,0,43,Tuesday,1,0,13
158,03,03,0,44,Tuesday,1,0,14
159,03,03,0,45,Tuesday,1,0,15
160,03,03,0,46,Tuesday,1,0,14
161,03,03,0,47,Tuesday,1,0,15
162,03,03,0,48,Tuesday,1,0,14
163,03,03,0,49,Tuesday,1,0,12
164,03,03,0,50,Tuesday,1,0,11
165,03,03,0,51,Tuesday,1,0,9
166,03,03,0,52,Tuesday,1,0,9
167,03,03,0,53,Tuesday,1,0,8
168,03,03,0,54,Tuesday,1,0,7
169,03,03,0,55,Tuesday,1,0,9
170,03,03,0,56,Tuesday,1,0,9
171,03,03,0,57,Tuesday,1,0,10
172,03,03,0,58,Tuesday,1,0,11
173,03,03,0,59,Tuesday,1,0,11
174,03,03,1,0,Tuesday,1,0,9
175,03,03,1,1,Tuesday,1,0,10
176,03,03,1,2,Tuesday,1,0,11
177,03,03,1,3,Tuesday,1,0,11
178,03,03,1,4,Tuesday,1,0,10
179,03,03,1,5,Tuesday,1,0,10
180,03,03,1,6,Tuesday,1,0,8
181,03,03,1,7,Tuesday,1,0,7
182,03,03,1,8,Tuesday,1,0,7
183,03,03,1,9,Tuesday,1,0,8
184,03,03,1,10,Tuesday,1,0,6
185,03,03,1,11,Tuesday,1,0,6
186,03,03,1,12,Tuesday,1,0,7
187,03,03,1,13,Tuesday,1,0,7
188,03,03,1,14,Tuesday,1,0,6
189,03,03,1,15,Tuesday,1,0,6
190,03,03,1,16,Tuesday,1,0,6
191,03,03,1,17,Tuesday,1,0,6
192,03,03,1,18,Tuesday,1,0,7
193,03,03,1,19,Tuesday,1,0,6
194,03,03,1,20,Tuesday,1,0,7
195,03,03,1,21,Tuesday,1,0,7
196,03,03,1,22,Tuesday,1,0,7
197,03,03,1,23,Tuesday,1,0,5
198,03,03,1,24,Tuesday,1,0,7
199,03,03,1,25,Tuesday,1,0,7
200,03,03,1,26,Tuesday,1,0,7
201,03,03,1,27,Tuesday,1,0,7
202,03,03,1,28,Tuesday,1,0,7
203,03,03,1,29,Tuesday,1,0,4
204,03,03,1,30,Tuesday,1,0,5
205,03,03,1,31,Tuesday,1,0,6
206,03,03,1,32,Tuesday,1,0,6
207,03,03,1,33,Tuesday,1,0,4
208,03,03,1,34,Tuesday,1,0,3
209,03,03,1,35,Tuesday,1,0,5
210,03,03,1,36,Tuesday,1,0,4
211,03,03,1,37,Tuesday,1,0,4
212,03,03,1,38,Tuesday,1,0,5
213,03,03,1,39,Tuesday,1,0,5
214,03,03,1,40,Tuesday,1,0,4
215,03,03,1,41,Tuesday,1,0,4
216,03,03,1,42,Tuesday,1,0,5
217,03,03,1,43,Tuesday,1,0,3
218,03,03,1,44,Tuesday,1,0,3
219,03,03,1,45,Tuesday,1,0,2
220,03,03,1,46,Tuesday,1,0,4
221,03,03,1,47,Tuesday,1,0,3
222,03,03,1,48,Tuesday,1,0,3
223,03,03,1,49,Tuesday,1,0,3
224,03,03,1,50,Tuesday,1,0,4
225,03,03,1,51,Tuesday,1,0,4
226,03,03,1,52,Tuesday,1,0,2
227,03,03,1,53,Tuesday,1,0,2
228,03,03,1,54,Tuesday,1,0,2
229,03,03,1,55,Tuesday,1,0,3
230,03,03,1,56,Tuesday,1,0,3
231,03,03,1,57,Tuesday,1,0,3
232,03,03,1,58,Tuesday,1,0,4
233,03,03,1,59,Tuesday,1,0,2
234,03,03,2,0,Tuesday,1,0,2
235,03,03,2,1,Tuesday,1,0,2
236,03,03,2,2,Tuesday,1,0,3
237,03,03,2,3,Tuesday,1,0,3
238,03,03,2,4,Tuesday,1,0,4
239,03,03,2,5,Tuesday,1,0,4
240,03,03,2,6,Tuesday,1,0,4
241,03,03,2,7,Tuesday,1,0,4
242,03,03,2,8,Tuesday,1,0,3
243,03,03,2,9,Tuesday,1,0,1
244,03,03,2,10,Tuesday,1,0,1
245,03,03,2,11,Tuesday,1,0,1
246,03,03,2,12,Tuesday,1,0,0
247,03,03,2,13,Tuesday,1,0,1
248,03,03,2,14,Tuesday,1,0,0
249,03,03,2,15,Tuesday,1,0,0
250,03,03,2,16,Tuesday,1,0,0
251,03,03,2,17,Tuesday,1,0,1
252,03,03,2,18,Tuesday,1,0,1
253,03,03,2,19,Tuesday,1,0,1
254,03,03,2,20,Tuesday,1,0,0
255,03,03,2,21,Tuesday,1,0,0
256,03,03,2,22,Tuesday,1,0,0
257,03,03,2,23,Tuesday,1,0,0
258,03,03,2,24,Tuesday,1,0,0
259,03,03,2,25,Tuesday,1,0,0
260,03,03,2,26,Tuesday,1,0,0
261,03,03,2,27,Tuesday,1,0,0
262,03,03,2,28,Tuesday,1,0,0
263,03,03,2,29,Tuesday,1,0,0
264,03,03,2,30,Tuesday,1,0,0
265,03,03,2,31,Tuesday,1,0,0
266,03,03,2,32,Tuesday,1,0,0
267,03,03,2,33,Tuesday,1,0,0
268,03,03,2,34,Tuesday,1,0,0
269,03,03,2,35,Tuesday,1,0,0
270,03,03,2,36,Tuesday,1,0,0
271,03,03,2,37,Tuesday,1,0,0
272,03,03,2,38,Tuesday,1,0,1
273,03,03,2,39,Tuesday,1,0,1
274,03,03,2,40,Tuesday,1,0,1
275,03,03,2,41,Tuesday,1,0,2
276,03,03,2,42,Tuesday,1,0,2
277,03,03,2,43,Tuesday,1,0,1
278,03,03,2,44,Tuesday,1,0,1
279,03,03,2,45,Tuesday,1,0,1
280,03,03,2,46,Tuesday,1,0,1
281,03,03,2,47,Tuesday,1,0,2
282,03,03,2,48,Tuesday,1,0,2
283,03,03,2,49,Tuesday,1,0,2
284,03,03,2,50,Tuesday,1,0,2
285,03,03,2,51,Tuesday,1,0,2
286,03,03,2,52,Tuesday,1,0,1
287,03,03,2,53,Tuesday,1,0,1
288,03,03,2,54,Tuesday,1,0,1
289,03,03,2,55,Tuesday,1,0,1
290,03,03,2,56,Tuesday,1,0,0
291,03,03,2,57,Tuesday,1,0,0
292,03,03,2,58,Tuesday,1,0,1
293,03,03,2,59,Tuesday,1,0,1
294,03,03,3,0,Tuesday,1,0,1
295,03,03,3,1,Tuesday,1,0,1
296,03,03,3,2,Tuesday,1,0,1
297,03,03,3,3,Tuesday,1,0,0
298,03,03,3,4,Tuesday,1,0,0
299,03,03,3,5,Tuesday,1,0,0
300,03,03,3,6,Tuesday,1,0,0
301,03,03,3,7,Tuesday,1,0,0
302,03,03,3,8,Tuesday,1,0,0
303,03,03,3,9,Tuesday,1,0,0
304,03,03,3,10,Tuesday,1,0,0
305,03,03,3,11,Tuesday,1,0,1
306,03,03,3,12,Tuesday,1,0,2
307,03,03,3,13,Tuesday,1,0,2
308,03,03,3,14,Tuesday,1,0,3
309,03,03,3,15,Tuesday,1,0,3
310,03,03,3,16,Tuesday,1,0,2
311,03,03,3,17,Tuesday,1,0,2
312,03,03,3,18,Tuesday,1,0,1
313,03,03,3,19,Tuesday,1,0,0
314,03,03,3,20,Tuesday,1,0,0
315,03,03,3,21,Tuesday,1,0,0
316,03,03,3,22,Tuesday,1,0,0
317,03,03,3,23,Tuesday,1,0,0
318,03,03,3,24,Tuesday,1,0,1
319,03,03,3,25,Tuesday,1,0,1
320,03,03,3,26,Tuesday,1,0,1
321,03,03,3,27,Tuesday,1,0,1
322,03,03,3,28,Tuesday,1,0,1
323,03,03,3,29,Tuesday,1,0,0
324,03,03,3,30,Tuesday,1,0,1
325,03,03,3,31,Tuesday,1,0,1
326,03,03,3,32,Tuesday,1,0,2
327,03,03,3,33,Tuesday,1,0,1
328,03,03,3,34,Tuesday,1,0,1
329,03,03,3,35,Tuesday,1,0,1
330,03,03,3,36,Tuesday,1,0,1
331,03,03,3,37,Tuesday,1,0,1
332,03,03,3,38,Tuesday,1,0,1
333,03,03,3,39,Tuesday,1,0,1
334,03,03,3,40,Tuesday,1,0,1
335,03,03,3,41,Tuesday,1,0,2
336,03,03,3,42,Tuesday,1,0,2
337,03,03,3,43,Tuesday,1,0,3
338,03,03,3,44,Tuesday,1,0,3
339,03,03,3,45,Tuesday,1,0,3
340,03,03,3,46,Tuesday,1,0,2
341,03,03,3,47,Tuesday,1,0,1
342,03,03,3,48,Tuesday,1,0,2
343,03,03,3,49,Tuesday,1,0,2
344,03,03,3,50,Tuesday,1,0,2
345,03,03,3,51,Tuesday,1,0,2
346,03,03,3,52,Tuesday,1,0,2
347,03,03,3,53,Tuesday,1,0,0
348,03,03,3,54,Tuesday,1,0,1
349,03,03,3,55,Tuesday,1,0,1
350,03,03,3,56,Tuesday,1,0,1
351,03,03,3,57,Tuesday,1,0,1
352,03,03,3,58,Tuesday,1,0,1
353,03,03,3,59,Tuesday,1,0,1
354,03,03,4,0,Tuesday,1,0,1
355,03,03,4,1,Tuesday,1,0,1
356,03,03,4,2,Tuesday,1,0,1
357,03,03,4,3,Tuesday,1,0,1
358,03,03,4,4,Tuesday,1,0,1
359,03,03,4,5,Tuesday,1,0,1
360,03,03,4,6,Tuesday,1,0,1
361,03,03,4,7,Tuesday,1,0,1
362,03,03,4,8,Tuesday,1,0,1
363,03,03,4,9,Tuesday,1,0,1
364,03,03,4,10,Tuesday,1,0,1
365,03,03,4,11,Tuesday,1,0,1
366,03,03,4,12,Tuesday,1,0,1
367,03,03,4,13,Tuesday,1,0,1
368,03,03,4,14,Tuesday,1,0,1
369,03,03,4,15,Tuesday,1,0,0
370,03,03,4,16,Tuesday,1,0,0
371,03,03,4,17,Tuesday,1,0,0
372,03,03,4,18,Tuesday,1,0,0
373,03,03,4,19,Tuesday,1,0,0
374,03,03,4,20,Tuesday,1,0,1
375,03,03,4,21,Tuesday,1,0,1
376,03,03,4,22,Tuesday,1,0,1
377,03,03,4,23,Tuesday,1,0,1
378,03,03,4,24,Tuesday,1,0,2
379,03,03,4,25,Tuesday,1,0,1
380,03,03,4,26,Tuesday,1,0,1
381,03,03,4,27,Tuesday,1,0,1
382,03,03,4,28,Tuesday,1,0,1
383,03,03,4,29,Tuesday,1,0,1
384,03,03,4,30,Tuesday,1,0,1
385,03,03,4,31,Tuesday,1,0,1
386,03,03,4,32,Tuesday,1,0,1
387,03,03,4,33,Tuesday,1,0,1
388,03,03,4,34,Tuesday,1,0,1
389,03,03,4,35,Tuesday,1,0,1
390,03,03,4,36,Tuesday,1,0,1
391,03,03,4,37,Tuesday,1,0,1
392,03,03,4,38,Tuesday,1,0,1
393,03,03,4,39,Tuesday,1,0,1
394,03,03,4,40,Tuesday,1,0,1
395,03,03,4,41,Tuesday,1,0,2
396,03,03,4,42,Tuesday,1,0,1
397,03,03,4,43,Tuesday,1,0,1
398,03,03,4,44,Tuesday,1,0,1
399,03,03,4,45,Tuesday,1,0,1
400,03,03,4,46,Tuesday,1,0,1
401,03,03,4,47,Tuesday,1,0,1
402,03,03,4,48,Tuesday,1,0,0
403,03,03,4,49,Tuesday,1,0,0
404,03,03,4,50,Tuesday,1,0,0
405,03,03,4,51,Tuesday,1,0,0
406,03,03,4,52,Tuesday,1,0,2
407,03,03,4,53,Tuesday,1,0,2
408,03,03,4,54,Tuesday,1,0,2
409,03,03,4,55,Tuesday,1,0,2
410,03,03,4,56,Tuesday,1,0,2
411,03,03,4,57,Tuesday,1,0,1
412,03,03,4,58,Tuesday,1,0,1
413,03,03,4,59,Tuesday,1,0,2
414,03,03,5,0,Tuesday,1,0,2
415,03,03,5,1,Tuesday,1,0,2
416,03,03,5,2,Tuesday,1,0,1
417,03,03,5,3,Tuesday,1,0,1
418,03,03,5,4,Tuesday,1,0,1
419,03,03,5,5,Tuesday,1,0,1
420,03,03,5,6,Tuesday,1,0,1
421,03,03,5,7,Tuesday,1,0,1
422,03,03,5,8,Tuesday,1,0,0
423,03,03,5,9,Tuesday,1,0,0
424,03,03,5,10,Tuesday,1,0,1
425,03,03,5,11,Tuesday,1,0,1
426,03,03,5,12,Tuesday,1,0,2
427,03,03,5,13,Tuesday,1,0,2
428,03,03,5,14,Tuesday,1,0,2
429,03,03,5,15,Tuesday,1,0,1
430,03,03,5,16,Tuesday,1,0,1
431,03,03,5,17,Tuesday,1,0,0
432,03,03,5,18,Tuesday,1,0,0
433,03,03,5,19,Tuesday,1,0,0
434,03,03,5,20,Tuesday,1,0,0
435,03,03,5,21,Tuesday,1,0,0
436,03,03,5,22,Tuesday,1,0,0
437,03,03,5,23,Tuesday,1,0,1
438,03,03,5,24,Tuesday,1,0,0
439,03,03,5,25,Tuesday,1,0,0
440,03,03,5,26,Tuesday,1,0,1
441,03,03,5,27,Tuesday,1,0,1
442,03,03,5,28,Tuesday,1,0,1
443,03,03,5,29,Tuesday,1,0,1
444,03,03,5,30,Tuesday,1,0,1
445,03,03,5,31,Tuesday,1,0,2
446,03,03,5,32,Tuesday,1,0,1
447,03,03,5,33,Tuesday,1,0,1
448,03,03,5,34,Tuesday,1,0,1
449,03,03,5,35,Tuesday,1,0,1
450,03,03,5,36,Tuesday,1,0,0
451,03,03,5,37,Tuesday,1,0,0
452,03,03,5,38,Tuesday,1,0,0
453,03,03,5,39,Tuesday,1,0,0
454,03,03,5,40,Tuesday,1,0,0
455,03,03,5,41,Tuesday,1,0,0
456,03,03,5,42,Tuesday,1,0,0
457,03,03,5,43,Tuesday,1,0,1
458,03,03,5,44,Tuesday,1,0,1
459,03,03,5,45,Tuesday,1,0,1
460,03,03,5,46,Tuesday,1,0,1
461,03,03,5,47,Tuesday,1,0,1
462,03,03,5,48,Tuesday,1,0,2
463,03,03,5,49,Tuesday,1,0,1
464,03,03,5,50,Tuesday,1,0,1
465,03,03,5,51,Tuesday,1,0,1
466,03,03,5,52,Tuesday,1,0,1
467,03,03,5,53,Tuesday,1,0,1
468,03,03,5,54,Tuesday,1,0,1
469,03,03,5,55,Tuesday,1,0,0
470,03,03,5,56,Tuesday,1,0,0
471,03,03,5,57,Tuesday,1,0,0
472,03,03,5,58,Tuesday,1,0,0
473,03,03,5,59,Tuesday,1,0,0
474,03,03,6,0,Tuesday,1,0,0
475,03,03,6,1,Tuesday,1,0,3
476,03,03,6,2,Tuesday,1,0,5
477,03,03,6,3,Tuesday,1,0,5
478,03,03,6,4,Tuesday,1,0,4
479,03,03,6,5,Tuesday,1,0,4
480,03,03,6,6,Tuesday,1,0,2
481,03,03,6,7,Tuesday,1,0,1
482,03,03,6,8,Tuesday,1,0,0
483,03,03,6,9,Tuesday,1,0,0
484,03,03,6,10,Tuesday,1,0,0
485,03,03,6,11,Tuesday,1,0,0
486,03,03,6,12,Tuesday,1,0,0
487,03,03,6,13,Tuesday,1,0,0
488,03,03,6,14,Tuesday,1,0,0
489,03,03,6,15,Tuesday,1,0,0
490,03,03,6,16,Tuesday,1,0,0
491,03,03,6,17,Tuesday,1,0,0
492,03,03,6,18,Tuesday,1,0,0
493,03,03,6,19,Tuesday,1,0,0
494,03,03,6,20,Tuesday,1,0,0
495,03,03,6,21,Tuesday,1,0,0
496,03,03,6,22,Tuesday,1,0,0
497,03,03,6,23,Tuesday,1,0,1
498,03,03,6,24,Tuesday,1,0,1
499,03,03,6,25,Tuesday,1,0,1
500,03,03,6,26,Tuesday,1,0,0
501,03,03,6,27,Tuesday,1,0,0
502,03,03,6,28,Tuesday,1,0,0
503,03,03,6,29,Tuesday,1,0,0
504,03,03,6,30,Tuesday,1,0,0
505,03,03,6,31,Tuesday,1,0,1
506,03,03,6,32,Tuesday,1,0,1
507,03,03,6,33,Tuesday,1,0,5
508,03,03,6,34,Tuesday,1,0,3
509,03,03,6,35,Tuesday,1,0,3
510,03,03,6,36,Tuesday,1,0,3
511,03,03,6,37,Tuesday,1,0,5
512,03,03,6,38,Tuesday,1,0,4
513,03,03,6,39,Tuesday,1,0,4
514,03,03,6,40,Tuesday,1,0,5
515,03,03,6,41,Tuesday,1,0,6
516,03,03,6,42,Tuesday,1,0,6
517,03,03,6,43,Tuesday,1,0,5
518,03,03,6,44,Tuesday,1,0,5
519,03,03,6,45,Tuesday,1,0,2
520,03,03,6,46,Tuesday,1,0,2
521,03,03,6,47,Tuesday,1,0,1
522,03,03,6,48,Tuesday,1,0,1
523,03,03,6,49,Tuesday,1,0,0
524,03,03,6,50,Tuesday,1,0,1
525,03,03,6,51,Tuesday,1,0,2
526,03,03,6,52,Tuesday,1,0,3
527,03,03,6,53,Tuesday,1,0,4
528,03,03,6,54,Tuesday,1,0,3
529,03,03,6,55,Tuesday,1,0,3
530,03,03,6,56,Tuesday,1,0,6
531,03,03,6,57,Tuesday,1,0,5
532,03,03,6,58,Tuesday,1,0,5
533,03,03,6,59,Tuesday,1,0,5
534,03,03,7,0,Tuesday,1,0,7
535,03,03,7,1,Tuesday,1,0,5
536,03,03,7,2,Tuesday,1,0,6
537,03,03,7,3,Tuesday,1,0,5
538,03,03,7,4,Tuesday,1,0,6
539,03,03,7,5,Tuesday,1,0,6
540,03,03,7,6,Tuesday,1,0,5
541,03,03,7,7,Tuesday,1,0,5
542,03,03,7,8,Tuesday,1,0,7
543,03,03,7,9,Tuesday,1,0,6
544,03,03,7,10,Tuesday,1,0,5
545,03,03,7,11,Tuesday,1,0,7
546,03,03,7,12,Tuesday,1,0,10
547,03,03,7,13,Tuesday,1,0,8
548,03,03,7,14,Tuesday,1,0,5
549,03,03,7,15,Tuesday,1,0,5
550,03,03,7,16,Tuesday,1,0,8
551,03,03,7,17,Tuesday,1,0,8
552,03,03,7,18,Tuesday,1,0,8
553,03,03,7,19,Tuesday,1,0,7
554,03,03,7,20,Tuesday,1,0,9
555,03,03,7,21,Tuesday,1,0,8
556,03,03,7,22,Tuesday,1,0,9
557,03,03,7,23,Tuesday,1,0,9
558,03,03,7,24,Tuesday,1,0,10
559,03,03,7,25,Tuesday,1,0,12
560,03,03,7,26,Tuesday,1,0,11
561,03,03,7,27,Tuesday,1,0,11
562,03,03,7,28,Tuesday,1,0,10
563,03,03,7,29,Tuesday,1,0,12
564,03,03,7,30,Tuesday,1,0,13
565,03,03,7,31,Tuesday,1,0,14
566,03,03,7,32,Tuesday,1,0,14
567,03,03,7,33,Tuesday,1,0,12
568,03,03,7,34,Tuesday,1,0,12
569,03,03,7,35,Tuesday,1,0,12
570,03,03,7,36,Tuesday,1,0,12
571,03,03,7,37,Tuesday,1,0,9
572,03,03,7,38,Tuesday,1,0,10
573,03,03,7,39,Tuesday,1,0,13
574,03,03,7,40,Tuesday,1,0,13
575,03,03,7,41,Tuesday,1,0,15
576,03,03,7,42,Tuesday,1,0,15
577,03,03,7,43,Tuesday,1,0,15
578,03,03,7,44,Tuesday,1,0,14
579,03,03,7,45,Tuesday,1,0,14
580,03,03,7,46,Tuesday,1,0,10
581,03,03,7,47,Tuesday,1,0,11
582,03,03,7,48,Tuesday,1,0,14
583,03,03,7,49,Tuesday,1,0,15
584,03,03,7,50,Tuesday,1,0,16
585,03,03,7,51,Tuesday,1,0,17
586,03,03,7,52,Tuesday,1,0,17
587,03,03,7,53,Tuesday,1,0,19
588,03,03,7,54,Tuesday,1,0,19
589,03,03,7,55,Tuesday,1,0,19
590,03,03,7,56,Tuesday,1,0,21
591,03,03,7,57,Tuesday,1,0,20
592,03,03,7,58,Tuesday,1,0,23
593,03,03,7,59,Tuesday,1,0,20
594,03,03,8,0,Tuesday,1,0,28
595,03,03,8,1,Tuesday,1,0,29
596,03,03,8,2,Tuesday,1,0,25
597,03,03,8,3,Tuesday,1,0,25
598,03,03,8,4,Tuesday,1,0,28
599,03,03,8,5,Tuesday,1,0,27
600,03,03,8,6,Tuesday,1,0,26
601,03,03,8,7,Tuesday,1,0,27
602,03,03,8,8,Tuesday,1,0,25
603,03,03,8,9,Tuesday,1,0,27
604,03,03,8,10,Tuesday,1,0,29
605,03,03,8,11,Tuesday,1,0,27
606,03,03,8,12,Tuesday,1,0,24
607,03,03,8,13,Tuesday,1,0,23
608,03,03,8,14,Tuesday,1,0,21
609,03,03,8,15,Tuesday,1,0,22
610,03,03,8,16,Tuesday,1,0,22
611,03,03,8,17,Tuesday,1,0,24
612,03,03,8,18,Tuesday,1,0,23
613,03,03,8,19,Tuesday,1,0,25
614,03,03,8,20,Tuesday,1,0,26
615,03,03,8,21,Tuesday,1,0,27
616,03,03,8,22,Tuesday,1,0,21
617,03,03,8,23,Tuesday,1,0,25
618,03,03,8,24,Tuesday,1,0,22
619,03,03,8,25,Tuesday,1,0,21
620,03,03,8,26,Tuesday,1,0,27
621,03,03,8,27,Tuesday,1,0,27
622,03,03,8,28,Tuesday,1,0,29
623,03,03,8,29,Tuesday,1,0,30
624,03,03,8,30,Tuesday,1,0,31
625,03,03,8,31,Tuesday,1,0,27
626,03,03,8,32,Tuesday,1,0,29
627,03,03,8,33,Tuesday,1,0,33
628,03,03,8,34,Tuesday,1,0,32
629,03,03,8,35,Tuesday,1,0,27
630,03,03,8,36,Tuesday,1,0,25
631,03,03,8,37,Tuesday,1,0,25
632,03,03,8,38,Tuesday,1,0,27
633,03,03,8,39,Tuesday,1,0,30
634,03,03,8,40,Tuesday,1,0,25
635,03,03,8,41,Tuesday,1,0,28
636,03,03,8,42,Tuesday,1,0,28
637,03,03,8,43,Tuesday,1,0,27
638,03,03,8,44,Tuesday,1,0,28
639,03,03,8,45,Tuesday,1,0,28
640,03,03,8,46,Tuesday,1,0,30
641,03,03,8,47,Tuesday,1,0,28
642,03,03,8,48,Tuesday,1,0,28
643,03,03,8,49,Tuesday,1,0,24
644,03,03,8,50,Tuesday,1,0,21
